time,temperature_2m,relative_humidity_2m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,et0_fao_evapotranspiration_mm,precipitation_mm
2025-01-23T13:00:00,24.5,40,22.5,0.223,957.0,0.68,0.3
2025-01-23T14:00:00,25.0,37,23.1,0.221,817.0,0.61,0.0
2025-01-23T15:00:00,25.8,35,23.5,0.22,740.0,0.57,0.0
2025-01-23T16:00:00,24.6,39,23.4,0.217,534.0,0.42,0.1
2025-01-23T17:00:00,23.5,43,23.0,0.216,363.0,0.28,0.0
2025-01-23T18:00:00,21.6,61,22.1,0.216,175.0,0.12,0.0
2025-01-23T19:00:00,18.8,67,20.8,0.217,35.0,0.03,0.1
2025-01-23T20:00:00,17.9,73,19.5,0.218,0.0,0.0,0.1
2025-01-23T21:00:00,16.5,76,18.5,0.218,0.0,0.0,0.0
2025-01-23T22:00:00,15.5,74,17.5,0.218,0.0,0.0,0.0
2025-01-23T23:00:00,14.6,76,16.7,0.218,0.0,0.0,0.0
2025-01-24T00:00:00,13.4,80,15.9,0.218,0.0,0.0,0.0
2025-01-24T01:00:00,12.6,82,15.3,0.219,0.0,0.0,0.0
2025-01-24T02:00:00,12.2,84,14.7,0.219,0.0,0.0,0.0
2025-01-24T03:00:00,11.9,86,14.2,0.219,0.0,0.0,0.0
2025-01-24T04:00:00,12.0,84,13.9,0.227,0.0,0.0,0.0
2025-01-24T05:00:00,11.7,84,13.6,0.227,0.0,0.0,0.0
2025-01-24T06:00:00,11.4,84,13.2,0.227,0.0,0.0,0.0
2025-01-24T07:00:00,11.4,83,12.9,0.227,5.0,0.0,0.0
2025-01-24T08:00:00,15.6,72,14.0,0.227,152.0,0.08,0.0
2025-01-24T09:00:00,19.0,62,15.9,0.227,410.0,0.25,0.0
2025-01-24T10:00:00,21.6,53,18.1,0.226,656.0,0.43,0.0
2025-01-24T11:00:00,23.1,48,20.1,0.224,863.0,0.58,0.0
2025-01-24T12:00:00,24.0,46,21.8,0.224,912.0,0.64,0.2
2025-01-24T13:00:00,24.6,43,23.2,0.223,895.0,0.64,0.1
2025-01-24T14:00:00,25.4,41,24.1,0.222,843.0,0.61,0.0
2025-01-24T15:00:00,25.9,38,24.9,0.22,840.0,0.61,0.0
2025-01-24T16:00:00,24.9,40,24.6,0.227,650.0,0.47,0.0
2025-01-24T17:00:00,22.5,58,23.8,0.226,392.0,0.3,0.0
2025-01-24T18:00:00,18.5,78,21.5,0.264,161.0,0.12,3.3
2025-01-24T19:00:00,17.5,81,19.6,0.266,24.0,0.03,0.3
2025-01-24T20:00:00,16.9,81,18.4,0.268,0.0,0.0,0.1
2025-01-24T21:00:00,15.9,85,17.5,0.268,0.0,0.0,0.0
2025-01-24T22:00:00,15.6,83,16.9,0.268,0.0,0.0,0.0
2025-01-24T23:00:00,14.9,81,16.3,0.268,0.0,0.0,0.0
2025-01-25T00:00:00,13.9,81,15.6,0.268,0.0,0.0,0.0
2025-01-25T01:00:00,13.6,79,15.1,0.268,0.0,0.0,0.0
2025-01-25T02:00:00,13.0,80,14.4,0.268,0.0,0.0,0.0
2025-01-25T03:00:00,12.4,84,14.0,0.268,0.0,0.0,0.0
2025-01-25T04:00:00,11.5,88,13.8,0.234,0.0,0.0,0.0
2025-01-25T05:00:00,11.6,84,13.2,0.234,0.0,0.0,0.0
2025-01-25T06:00:00,11.6,80,12.9,0.235,0.0,0.0,0.0
2025-01-25T07:00:00,12.2,76,12.6,0.235,4.0,0.01,0.0
2025-01-25T08:00:00,16.5,68,13.7,0.235,153.0,0.09,0.0
2025-01-25T09:00:00,19.5,62,15.9,0.235,413.0,0.25,0.0
2025-01-25T10:00:00,21.6,49,18.0,0.234,658.0,0.44,0.0
2025-01-25T11:00:00,23.3,44,20.0,0.232,858.0,0.59,0.0
2025-01-25T12:00:00,24.1,41,21.5,0.23,919.0,0.65,0.0
2025-01-25T13:00:00,24.9,38,22.7,0.228,958.0,0.69,0.0
2025-01-25T14:00:00,25.8,35,23.6,0.226,907.0,0.67,0.0
2025-01-25T15:00:00,26.5,32,24.1,0.224,772.0,0.58,0.0
2025-01-25T16:00:00,25.2,32,24.0,0.248,611.0,0.44,0.0
2025-01-25T17:00:00,21.5,61,23.3,0.247,422.0,0.3,0.0
2025-01-25T18:00:00,19.8,62,22.0,0.247,236.0,0.17,0.1
2025-01-25T19:00:00,18.0,74,20.6,0.247,40.0,0.01,0.0
2025-01-25T20:00:00,16.9,77,19.4,0.248,0.0,0.0,0.0
2025-01-25T21:00:00,16.6,78,18.5,0.248,0.0,0.0,0.0
2025-01-25T22:00:00,15.9,81,17.7,0.248,0.0,0.0,0.0
2025-01-25T23:00:00,15.6,79,17.2,0.248,0.0,0.01,0.0
2025-01-26T00:00:00,15.1,80,17.0,0.248,0.0,0.01,0.0
2025-01-26T01:00:00,14.9,81,16.6,0.249,0.0,0.0,0.0
2025-01-26T02:00:00,14.4,84,16.2,0.249,0.0,0.0,0.0
2025-01-26T03:00:00,13.4,87,15.6,0.249,0.0,0.0,0.0
2025-01-26T04:00:00,13.1,84,15.2,0.24,0.0,0.0,0.0
2025-01-26T05:00:00,12.1,88,14.8,0.241,0.0,0.0,0.0
2025-01-26T06:00:00,11.6,89,14.4,0.241,0.0,0.0,0.0
2025-01-26T07:00:00,11.1,89,14.1,0.241,4.0,0.0,0.0
2025-01-26T08:00:00,15.7,77,14.9,0.241,117.0,0.07,0.0
2025-01-26T09:00:00,19.1,63,16.6,0.241,377.0,0.23,0.0
2025-01-26T10:00:00,21.5,54,18.7,0.24,653.0,0.43,0.0
2025-01-26T11:00:00,23.4,46,20.5,0.238,863.0,0.59,0.0
2025-01-26T12:00:00,24.2,42,21.9,0.236,921.0,0.65,0.0
2025-01-26T13:00:00,25.1,39,23.1,0.233,990.0,0.71,0.0
2025-01-26T14:00:00,25.8,35,23.9,0.231,903.0,0.67,0.0
2025-01-26T15:00:00,26.0,35,24.1,0.229,715.0,0.56,0.0
2025-01-26T16:00:00,24.1,40,24.1,0.241,539.0,0.4,0.1
2025-01-26T17:00:00,20.9,68,23.0,0.243,321.0,0.23,0.4
2025-01-26T18:00:00,19.8,70,21.5,0.246,128.0,0.12,0.3
2025-01-26T19:00:00,18.4,75,20.2,0.247,25.0,0.03,0.1
2025-01-26T20:00:00,17.4,79,19.1,0.247,0.0,0.0,0.0
2025-01-26T21:00:00,16.9,84,18.4,0.247,0.0,0.0,0.0
2025-01-26T22:00:00,16.9,83,17.8,0.248,0.0,0.0,0.1
2025-01-26T23:00:00,15.9,85,17.0,0.248,0.0,0.0,0.0
2025-01-27T00:00:00,15.2,86,16.4,0.248,0.0,0.0,0.0
2025-01-27T01:00:00,14.4,89,15.9,0.248,0.0,0.0,0.0
2025-01-27T02:00:00,14.4,89,15.7,0.248,0.0,0.0,0.0
2025-01-27T03:00:00,14.7,88,15.7,0.249,0.0,0.0,0.0
2025-01-27T04:00:00,14.6,97,16.4,0.255,0.0,0.0,0.0
2025-01-27T05:00:00,14.5,94,16.1,0.255,0.0,0.0,0.0
2025-01-27T06:00:00,15.5,87,16.1,0.255,0.0,0.0,0.0
2025-01-27T07:00:00,16.2,80,16.1,0.255,1.0,0.03,0.0
2025-01-27T08:00:00,18.0,75,16.8,0.255,131.0,0.08,0.0
2025-01-27T09:00:00,20.4,65,18.2,0.254,397.0,0.25,0.0
2025-01-27T10:00:00,21.6,56,19.9,0.255,618.0,0.41,0.2
2025-01-27T11:00:00,22.5,49,20.9,0.253,568.0,0.41,0.0
2025-01-27T12:00:00,22.4,49,21.4,0.252,445.0,0.34,0.0
2025-01-27T13:00:00,22.0,50,21.7,0.251,405.0,0.31,0.0
2025-01-27T14:00:00,20.9,64,22.0,0.25,521.0,0.36,0.0
2025-01-27T15:00:00,20.8,67,22.1,0.257,628.0,0.41,0.8
2025-01-27T16:00:00,21.6,64,22.4,0.298,603.0,0.4,0.1
2025-01-27T17:00:00,18.2,81,21.2,0.374,389.0,0.24,6.1
2025-01-27T18:00:00,17.9,83,19.9,0.383,126.0,0.09,1.1
2025-01-27T19:00:00,15.7,95,18.7,0.379,41.0,0.01,0.1
2025-01-27T20:00:00,15.1,97,17.8,0.375,0.0,0.0,0.0
2025-01-27T21:00:00,14.8,94,17.0,0.372,0.0,0.0,0.0
2025-01-27T22:00:00,14.8,90,16.3,0.369,0.0,0.0,0.0
2025-01-27T23:00:00,14.6,90,15.9,0.366,0.0,0.0,0.0
2025-01-28T00:00:00,14.3,90,15.5,0.364,0.0,0.0,0.0
2025-01-28T01:00:00,13.9,91,15.1,0.361,0.0,0.0,0.0
2025-01-28T02:00:00,13.4,91,14.8,0.359,0.0,0.0,0.0
2025-01-28T03:00:00,13.1,95,14.6,0.36,0.0,0.0,0.2
2025-01-28T04:00:00,14.0,91,15.2,0.296,0.0,0.0,0.4
2025-01-28T05:00:00,13.6,96,15.1,0.296,0.0,0.0,0.0
2025-01-28T06:00:00,13.2,97,14.9,0.296,0.0,0.0,0.0
2025-01-28T07:00:00,12.9,98,14.6,0.295,3.0,0.0,0.0
2025-01-28T08:00:00,16.1,92,15.4,0.296,128.0,0.06,0.1
2025-01-28T09:00:00,18.0,81,16.5,0.299,333.0,0.19,0.4
2025-01-28T10:00:00,18.4,76,17.5,0.298,369.0,0.23,0.0
2025-01-28T11:00:00,17.0,84,18.1,0.309,466.0,0.27,1.2
2025-01-28T12:00:00,19.5,75,19.0,0.31,529.0,0.35,0.2
2025-01-28T13:00:00,20.5,73,20.1,0.309,580.0,0.39,0.1
2025-01-28T14:00:00,21.1,67,21.1,0.307,680.0,0.46,0.1
2025-01-28T15:00:00,21.6,64,21.9,0.304,639.0,0.44,0.0
2025-01-28T16:00:00,22.2,59,22.1,0.331,638.0,0.43,0.0
2025-01-28T17:00:00,18.0,85,21.2,0.369,324.0,0.2,3.3
2025-01-28T18:00:00,17.5,86,19.7,0.377,207.0,0.12,1.1
2025-01-28T19:00:00,15.9,94,18.5,0.375,40.0,0.01,0.2
2025-01-28T20:00:00,15.5,92,17.5,0.372,0.0,0.0,0.0
2025-01-28T21:00:00,14.9,94,16.7,0.369,0.0,0.0,0.0
2025-01-28T22:00:00,14.2,96,16.1,0.366,0.0,0.0,0.0
2025-01-28T23:00:00,13.9,96,15.7,0.363,0.0,0.0,0.0
2025-01-29T00:00:00,13.9,94,15.4,0.361,0.0,0.0,0.0
2025-01-29T01:00:00,13.6,95,15.1,0.359,0.0,0.0,0.0
2025-01-29T02:00:00,13.2,95,14.8,0.357,0.0,0.0,0.0
2025-01-29T03:00:00,12.9,96,14.5,0.355,0.0,0.0,0.0
2025-01-29T04:00:00,13.9,97,15.2,0.378,0.0,0.0,3.7
2025-01-29T05:00:00,13.4,96,14.9,0.385,0.0,0.0,0.9
2025-01-29T06:00:00,13.4,96,14.7,0.383,0.0,0.0,0.2
2025-01-29T07:00:00,13.2,95,14.4,0.382,3.0,0.0,0.2
2025-01-29T08:00:00,15.6,91,15.0,0.379,126.0,0.06,0.1
2025-01-29T09:00:00,17.8,81,16.1,0.378,291.0,0.17,0.4
2025-01-29T10:00:00,19.3,73,17.4,0.376,376.0,0.25,0.2
2025-01-29T11:00:00,19.8,70,18.1,0.372,256.0,0.19,0.0
2025-01-29T12:00:00,21.6,63,20.0,0.368,702.0,0.48,0.1
2025-01-29T13:00:00,23.3,59,21.8,0.362,976.0,0.66,0.1
2025-01-29T14:00:00,23.6,56,22.8,0.358,870.0,0.6,0.1
2025-01-29T15:00:00,22.2,62,23.1,0.354,685.0,0.47,0.1
2025-01-29T16:00:00,21.5,63,22.2,0.397,346.0,0.25,0.1
2025-01-29T17:00:00,19.8,73,21.7,0.404,424.0,0.27,1.3
2025-01-29T18:00:00,19.5,72,20.7,0.396,184.0,0.12,0.0
2025-01-29T19:00:00,18.0,79,19.8,0.39,29.0,0.03,0.0
2025-01-29T20:00:00,17.5,80,19.0,0.385,0.0,0.0,0.0
2025-01-29T21:00:00,16.4,84,18.1,0.381,0.0,0.0,0.0
2025-01-29T22:00:00,15.6,87,17.4,0.389,0.0,0.0,1.2
2025-01-29T23:00:00,15.1,94,16.7,0.425,0.0,0.0,4.1
2025-01-30T00:00:00,15.1,90,16.2,0.41,0.0,0.0,0.0
2025-01-30T01:00:00,14.4,92,15.9,0.402,0.0,0.0,0.0
2025-01-30T02:00:00,14.4,92,15.6,0.396,0.0,0.0,0.0
2025-01-30T03:00:00,14.3,95,15.4,0.397,0.0,0.0,0.6
2025-01-30T04:00:00,15.0,96,15.9,0.414,0.0,0.0,0.3
2025-01-30T05:00:00,14.9,96,15.9,0.404,0.0,0.0,0.0
2025-01-30T06:00:00,15.0,96,15.8,0.397,0.0,0.0,0.0
2025-01-30T07:00:00,14.6,96,15.6,0.392,2.0,0.01,0.0
2025-01-30T08:00:00,16.1,92,15.9,0.388,87.0,0.05,0.0
2025-01-30T09:00:00,18.6,82,17.2,0.384,373.0,0.22,0.0
2025-01-30T10:00:00,20.6,68,18.9,0.38,637.0,0.41,0.1
2025-01-30T11:00:00,22.1,61,20.8,0.376,834.0,0.57,0.2
2025-01-30T12:00:00,19.4,75,20.8,0.432,392.0,0.27,4.6
2025-01-30T13:00:00,20.2,76,20.8,0.413,653.0,0.42,5.1
2025-01-30T14:00:00,19.8,72,20.4,0.439,430.0,0.29,9.3
2025-01-30T15:00:00,18.4,79,19.9,0.426,544.0,0.33,7.0
2025-01-30T16:00:00,17.7,83,19.9,0.414,464.0,0.29,0.1
2025-01-30T17:00:00,18.6,76,20.0,0.408,369.0,0.23,0.0
2025-01-30T18:00:00,18.1,78,19.5,0.403,187.0,0.12,0.0
2025-01-30T19:00:00,16.4,88,18.6,0.399,42.0,0.02,0.0
2025-01-30T20:00:00,15.1,93,17.6,0.399,0.0,0.0,0.4
2025-01-30T21:00:00,14.3,96,16.9,0.397,0.0,0.0,0.0
2025-01-30T22:00:00,13.2,96,16.1,0.394,0.0,0.0,0.0
2025-01-30T23:00:00,12.7,95,15.4,0.392,0.0,0.0,0.0
2025-01-31T00:00:00,12.6,93,15.0,0.39,0.0,0.0,0.0
2025-01-31T01:00:00,12.4,92,14.6,0.388,0.0,0.0,0.0
2025-01-31T02:00:00,12.4,91,14.1,0.386,0.0,0.0,0.0
2025-01-31T03:00:00,12.4,88,13.8,0.385,0.0,0.0,0.0
2025-01-31T04:00:00,11.1,94,13.4,0.385,0.0,0.0,0.0
2025-01-31T05:00:00,10.7,92,12.9,0.384,0.0,0.0,0.0
2025-01-31T06:00:00,10.6,88,12.6,0.383,0.0,0.0,0.0
2025-01-31T07:00:00,11.1,83,12.2,0.382,4.0,0.0,0.0
2025-01-31T08:00:00,15.1,78,13.4,0.381,149.0,0.07,0.0
2025-01-31T09:00:00,18.6,72,15.4,0.379,409.0,0.24,0.0
2025-01-31T10:00:00,21.5,55,17.4,0.377,659.0,0.43,0.0
2025-01-31T11:00:00,23.1,48,19.4,0.374,865.0,0.58,0.0
2025-01-31T12:00:00,23.9,44,21.0,0.371,974.0,0.67,0.1
2025-01-31T13:00:00,24.4,42,22.0,0.367,917.0,0.65,0.0
2025-01-31T14:00:00,24.9,40,22.8,0.364,900.0,0.65,0.0
2025-01-31T15:00:00,25.2,39,23.2,0.361,806.0,0.59,0.0
2025-01-31T16:00:00,24.3,41,23.0,0.36,675.0,0.49,0.0
2025-01-31T17:00:00,22.9,44,22.6,0.358,443.0,0.29,0.0
2025-01-31T18:00:00,20.4,66,21.6,0.357,223.0,0.15,0.0
2025-01-31T19:00:00,18.0,78,20.4,0.357,39.0,0.04,0.0
2025-01-31T20:00:00,17.4,79,19.4,0.357,0.0,0.01,0.1
2025-01-31T21:00:00,16.3,85,18.2,0.364,0.0,0.0,0.8
2025-01-31T22:00:00,15.6,88,17.2,0.364,0.0,0.0,0.0
2025-01-31T23:00:00,14.9,86,16.5,0.363,0.0,0.0,0.0
2025-02-01T00:00:00,14.8,85,16.0,0.363,0.0,0.0,0.0
2025-02-01T01:00:00,14.3,85,15.6,0.363,0.0,0.0,0.0
2025-02-01T02:00:00,13.9,86,15.2,0.362,0.0,0.0,0.0
2025-02-01T03:00:00,13.3,90,14.9,0.362,0.0,0.0,0.0
2025-02-01T04:00:00,12.9,90,15.4,0.34,0.0,0.0,0.0
2025-02-01T05:00:00,12.9,89,14.9,0.34,0.0,0.0,0.0
2025-02-01T06:00:00,12.6,90,14.6,0.34,0.0,0.0,0.0
2025-02-01T07:00:00,12.4,90,14.3,0.34,3.0,0.0,0.0
2025-02-01T08:00:00,15.9,80,15.0,0.34,143.0,0.07,0.0
2025-02-01T09:00:00,19.1,70,16.8,0.34,407.0,0.24,0.0
2025-02-01T10:00:00,20.9,57,18.6,0.338,657.0,0.42,0.0
2025-02-01T11:00:00,22.1,51,20.2,0.336,818.0,0.54,0.1
2025-02-01T12:00:00,22.8,48,21.5,0.334,908.0,0.62,0.1
2025-02-01T13:00:00,23.1,47,22.5,0.334,924.0,0.64,0.2
2025-02-01T14:00:00,23.5,45,23.5,0.333,902.0,0.63,0.3
2025-02-01T15:00:00,23.5,46,23.9,0.333,811.0,0.57,0.3
2025-02-01T16:00:00,21.8,56,23.2,0.336,552.0,0.38,0.1
2025-02-01T17:00:00,20.9,61,22.6,0.334,429.0,0.29,0.0
2025-02-01T18:00:00,19.9,67,21.6,0.333,237.0,0.17,0.0
2025-02-01T19:00:00,17.6,80,20.4,0.333,43.0,0.02,0.0
2025-02-01T20:00:00,15.9,83,19.0,0.335,0.0,0.0,0.2
2025-02-01T21:00:00,15.9,87,18.2,0.336,0.0,0.0,0.1
2025-02-01T22:00:00,15.1,94,17.5,0.336,0.0,0.0,0.0
2025-02-01T23:00:00,14.6,96,17.0,0.336,0.0,0.0,0.0
2025-02-02T00:00:00,14.6,93,16.6,0.336,0.0,0.0,0.0
2025-02-02T01:00:00,14.6,90,16.3,0.336,0.0,0.0,0.0
2025-02-02T02:00:00,15.1,82,16.1,0.336,0.0,0.0,0.0
2025-02-02T03:00:00,14.6,83,15.9,0.336,0.0,0.0,0.0
2025-02-02T04:00:00,13.9,88,15.6,0.338,0.0,0.0,0.0
2025-02-02T05:00:00,14.0,86,15.5,0.338,0.0,0.0,0.0
2025-02-02T06:00:00,12.4,91,15.0,0.338,0.0,0.0,0.0
2025-02-02T07:00:00,11.8,91,14.6,0.338,3.0,0.0,0.0
2025-02-02T08:00:00,15.6,80,15.2,0.338,144.0,0.07,0.0
2025-02-02T09:00:00,18.5,72,16.8,0.337,337.0,0.21,0.0
2025-02-02T10:00:00,20.0,64,18.2,0.336,423.0,0.28,0.0
2025-02-02T11:00:00,21.8,57,19.9,0.334,648.0,0.44,0.0
2025-02-02T12:00:00,23.5,51,21.9,0.331,969.0,0.67,0.0
2025-02-02T13:00:00,24.1,51,23.4,0.328,1020.0,0.72,0.0
2025-02-02T14:00:00,24.0,51,24.2,0.325,954.0,0.67,0.0
2025-02-02T15:00:00,23.1,51,24.6,0.323,822.0,0.57,0.0
2025-02-02T16:00:00,22.7,52,24.2,0.338,629.0,0.43,0.0
2025-02-02T17:00:00,19.0,80,23.0,0.338,346.0,0.21,0.2
2025-02-02T18:00:00,18.4,81,21.7,0.339,216.0,0.13,0.2
2025-02-02T19:00:00,16.6,91,20.3,0.339,48.0,0.01,0.0
2025-02-02T20:00:00,16.1,92,19.1,0.339,0.0,0.0,0.0
2025-02-02T21:00:00,15.9,89,18.2,0.339,0.0,0.0,0.0
2025-02-02T22:00:00,15.9,85,17.7,0.339,0.0,0.0,0.0
2025-02-02T23:00:00,15.0,85,17.2,0.339,0.0,0.0,0.0
2025-02-03T00:00:00,15.0,84,16.9,0.339,0.0,0.0,0.0
2025-02-03T01:00:00,15.1,83,16.8,0.338,0.0,0.0,0.0
2025-02-03T02:00:00,14.8,83,16.4,0.338,0.0,0.0,0.0
2025-02-03T03:00:00,14.9,80,16.1,0.338,0.0,0.0,0.0
2025-02-03T04:00:00,11.2,87,15.0,0.347,0.0,0.0,0.0
2025-02-03T05:00:00,10.9,85,14.4,0.346,0.0,0.0,0.0
2025-02-03T06:00:00,10.4,86,13.9,0.346,0.0,0.0,0.0
2025-02-03T07:00:00,10.3,85,13.6,0.346,3.0,0.0,0.0
2025-02-03T08:00:00,14.5,79,14.4,0.345,146.0,0.07,0.0
2025-02-03T09:00:00,18.5,65,16.3,0.344,406.0,0.24,0.0
2025-02-03T10:00:00,20.9,59,18.4,0.342,657.0,0.42,0.0
2025-02-03T11:00:00,22.6,53,20.4,0.34,864.0,0.58,0.1
2025-02-03T12:00:00,23.0,51,21.6,0.34,896.0,0.61,0.3
2025-02-03T13:00:00,23.5,48,22.8,0.338,956.0,0.66,0.2
2025-02-03T14:00:00,24.4,44,23.6,0.335,913.0,0.65,0.0
2025-02-03T15:00:00,25.2,39,24.1,0.332,817.0,0.59,0.0
2025-02-03T16:00:00,24.4,40,23.7,0.337,699.0,0.52,0.0
2025-02-03T17:00:00,24.0,41,23.2,0.335,506.0,0.39,0.0
2025-02-03T18:00:00,22.3,60,22.4,0.334,242.0,0.15,0.0
2025-02-03T19:00:00,19.0,66,21.0,0.333,46.0,0.06,0.0
2025-02-03T20:00:00,17.5,71,19.9,0.333,0.0,0.03,0.0
2025-02-03T21:00:00,16.3,73,19.0,0.333,0.0,0.03,0.0
2025-02-03T22:00:00,15.9,74,18.3,0.333,0.0,0.02,0.0
2025-02-03T23:00:00,15.8,72,17.8,0.333,0.0,0.03,0.0
2025-02-04T00:00:00,15.4,72,17.2,0.333,0.0,0.02,0.0
2025-02-04T01:00:00,15.0,72,16.8,0.332,0.0,0.01,0.0
2025-02-04T02:00:00,13.9,77,16.2,0.332,0.0,0.0,0.0
2025-02-04T03:00:00,12.6,83,15.6,0.332,0.0,0.0,0.0
2025-02-04T04:00:00,11.4,86,15.1,0.328,0.0,0.0,0.0
2025-02-04T05:00:00,10.9,87,14.8,0.328,0.0,0.0,0.0
2025-02-04T06:00:00,10.4,89,14.4,0.328,0.0,0.0,0.0
2025-02-04T07:00:00,10.6,88,14.0,0.328,3.0,0.0,0.0
2025-02-04T08:00:00,14.3,78,14.8,0.327,147.0,0.07,0.0
2025-02-04T09:00:00,18.0,69,16.5,0.326,409.0,0.24,0.0
2025-02-04T10:00:00,20.5,55,18.4,0.325,657.0,0.42,0.0
2025-02-04T11:00:00,21.8,50,20.1,0.322,854.0,0.56,0.0
2025-02-04T12:00:00,23.1,46,21.6,0.32,994.0,0.66,0.0
2025-02-04T13:00:00,23.9,42,22.6,0.316,953.0,0.66,0.0
2025-02-04T14:00:00,24.1,39,23.2,0.313,883.0,0.63,0.0
2025-02-04T15:00:00,24.6,38,23.6,0.31,865.0,0.62,0.0
2025-02-04T16:00:00,24.2,38,23.7,0.333,730.0,0.53,0.0
2025-02-04T17:00:00,23.3,40,23.2,0.331,473.0,0.34,0.0
2025-02-04T18:00:00,20.6,59,22.3,0.33,257.0,0.18,0.0
2025-02-04T19:00:00,17.8,75,20.9,0.33,47.0,0.05,0.0
2025-02-04T20:00:00,15.9,82,19.6,0.33,0.0,0.01,0.0
2025-02-04T21:00:00,14.3,88,18.6,0.33,0.0,0.0,0.0
2025-02-04T22:00:00,13.6,82,17.6,0.329,0.0,0.0,0.0
2025-02-04T23:00:00,12.6,82,16.8,0.329,0.0,0.0,0.0
2025-02-05T00:00:00,12.0,81,16.0,0.329,0.0,0.0,0.0
2025-02-05T01:00:00,11.2,83,15.4,0.329,0.0,0.0,0.0
2025-02-05T02:00:00,10.7,85,14.7,0.329,0.0,0.0,0.0
2025-02-05T03:00:00,10.6,83,14.1,0.329,0.0,0.0,0.0
2025-02-05T04:00:00,9.9,86,14.1,0.325,0.0,0.0,0.0
2025-02-05T05:00:00,10.1,86,13.6,0.325,0.0,0.0,0.0
2025-02-05T06:00:00,9.6,86,13.1,0.325,0.0,0.0,0.0
2025-02-05T07:00:00,9.8,83,12.8,0.325,3.0,0.0,0.0
2025-02-05T08:00:00,13.9,73,13.7,0.325,146.0,0.08,0.0
2025-02-05T09:00:00,17.9,57,15.4,0.324,411.0,0.26,0.0
2025-02-05T10:00:00,19.5,49,17.2,0.322,666.0,0.42,0.0
2025-02-05T11:00:00,20.8,45,18.9,0.32,875.0,0.55,0.0
2025-02-05T12:00:00,22.2,41,20.5,0.316,1018.0,0.67,0.0
2025-02-05T13:00:00,23.5,38,21.9,0.313,1088.0,0.74,0.0
2025-02-05T14:00:00,24.6,34,22.9,0.31,1062.0,0.75,0.0
2025-02-05T15:00:00,25.0,31,23.4,0.307,916.0,0.67,0.0
2025-02-05T16:00:00,24.8,31,23.4,0.31,764.0,0.58,0.0
2025-02-05T17:00:00,24.2,33,23.0,0.308,540.0,0.41,0.0
2025-02-05T18:00:00,22.8,58,22.2,0.307,267.0,0.16,0.0
2025-02-05T19:00:00,18.8,59,20.8,0.307,48.0,0.05,0.0
2025-02-05T20:00:00,17.2,66,19.5,0.307,0.0,0.03,0.0
2025-02-05T21:00:00,15.5,74,18.5,0.307,0.0,0.01,0.0
2025-02-05T22:00:00,14.4,78,17.6,0.307,0.0,0.01,0.0
2025-02-05T23:00:00,14.2,77,17.0,0.307,0.0,0.01,0.0
2025-02-06T00:00:00,13.3,78,16.5,0.307,0.0,0.0,0.0
2025-02-06T01:00:00,12.2,76,15.9,0.307,0.0,0.0,0.0
2025-02-06T02:00:00,11.4,76,15.2,0.307,0.0,0.0,0.0
2025-02-06T03:00:00,10.9,78,14.7,0.308,0.0,0.0,0.0
2025-02-06T04:00:00,11.8,76,14.4,0.308,0.0,0.0,0.0
2025-02-06T05:00:00,13.0,71,14.1,0.309,0.0,0.02,0.0
2025-02-06T06:00:00,13.1,70,14.1,0.309,0.0,0.02,0.0
2025-02-06T07:00:00,12.4,71,13.8,0.309,3.0,0.02,0.0
2025-02-06T08:00:00,15.6,66,14.6,0.308,146.0,0.09,0.0
2025-02-06T09:00:00,18.9,54,16.2,0.308,409.0,0.26,0.0
2025-02-06T10:00:00,20.6,47,18.0,0.306,658.0,0.43,0.0
2025-02-06T11:00:00,21.9,47,19.7,0.304,860.0,0.57,0.0
2025-02-06T12:00:00,23.5,45,21.4,0.301,1013.0,0.69,0.0
2025-02-06T13:00:00,24.5,42,22.8,0.298,1033.0,0.72,0.0
2025-02-06T14:00:00,24.9,39,23.8,0.296,963.0,0.68,0.1
2025-02-06T15:00:00,25.2,38,24.6,0.294,919.0,0.65,0.0
2025-02-06T16:00:00,23.6,46,24.0,0.303,659.0,0.47,0.0
2025-02-06T17:00:00,22.5,54,23.4,0.301,450.0,0.32,0.0
2025-02-06T18:00:00,21.0,62,22.4,0.3,224.0,0.17,0.0
2025-02-06T19:00:00,18.2,75,20.9,0.3,48.0,0.03,0.0
2025-02-06T20:00:00,17.2,80,19.6,0.301,0.0,0.0,0.0
2025-02-06T21:00:00,16.9,80,18.7,0.301,0.0,0.0,0.0
2025-02-06T22:00:00,16.6,80,18.2,0.302,0.0,0.02,0.1
2025-02-06T23:00:00,16.1,81,17.7,0.302,0.0,0.01,0.0
2025-02-07T00:00:00,15.9,81,17.2,0.302,0.0,0.01,0.0
2025-02-07T01:00:00,15.9,79,16.9,0.302,0.0,0.01,0.0
2025-02-07T02:00:00,15.6,78,16.5,0.303,0.0,0.01,0.0
2025-02-07T03:00:00,15.6,77,16.4,0.303,0.0,0.01,0.0
2025-02-07T04:00:00,15.4,81,16.5,0.298,0.0,0.01,0.0
2025-02-07T05:00:00,15.4,81,16.4,0.298,0.0,0.0,0.0
2025-02-07T06:00:00,15.6,80,16.4,0.298,0.0,0.0,0.0
2025-02-07T07:00:00,15.4,82,16.3,0.299,2.0,0.02,0.0
2025-02-07T08:00:00,15.6,85,16.6,0.299,90.0,0.06,0.0
